Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Books & Reference,4.9,"50,000",50000,54880,2018
Lifestyle,0,100,100,466,2018
Social,4.7,"10,000",10000,34305,2015
Photography,4,"5,000",5000,6172,2018
Communication,,500,500,896,2009
Finance,2.3,"50,000",50000,72752,2019
Auto & Vehicles,0,500,500,771,2018
Maps & Navigation,3.1,"100,000",100000,399690,2009
Music & Audio,0,10,10,33,2018
Medical,0,100,100,340,2018
Music & Audio,0,100,100,229,2017
Tools,3.8,"50,000",50000,52103,2012
Art & Design,0,50,50,54,2016
Casino,4.7,"1,000,000",1000000,4137379,2017
Education,3.4,"1,000",1000,1394,2019
Lifestyle,0,10,10,15,2019
Photography,5,100,100,430,2018
Lifestyle,4.3,"500,000",500000,930898,2013
Arcade,4.3,"1,000",1000,2607,2009
Video Players & Editors,3.5,"1,000",1000,3099,2015
Music & Audio,4.2,"5,000",5000,9018,2014
Lifestyle,3.5,100,100,418,2018
Music & Audio,0,100,100,247,2017
Maps & Navigation,3.7,"5,000",5000,5272,2017
Auto & Vehicles,0,10,10,20,2009
Word,3.8,"10,000",10000,22628,2018
Books & Reference,0,10,10,20,2020
Business,0,10,10,39,2020
Entertainment,0,500,500,857,2018
Communication,3.2,"50,000",50000,63208,2017
Music & Audio,4.6,"500,000",500000,606219,2019
Books & Reference,4.4,"1,000",1000,2218,2019
Strategy,0,100,100,282,2018
Social,0,10,10,11,2019
Arcade,4.7,100,100,354,2019
Education,0,100,100,115,2020
Finance,4.2,"50,000",50000,91079,2020
Books & Reference,4.8,"5,000",5000,7255,2018
Educational,4,"50,000",50000,73732,2015
Strategy,4.3,"100,000",100000,184495,2009
Music & Audio,4.4,"10,000",10000,19912,2019
Role Playing,4.1,"10,000",10000,42713,2017
Adventure,4.6,"100,000",100000,134237,2017
Libraries & Demo,0,100,100,148,2017
Lifestyle,4,"100,000",100000,127534,2016
Shopping,0,100,100,101,2018
Beauty,0,10,10,37,2009
Social,4.6,500,500,577,2019
Books & Reference,4.9,"1,000",1000,2153,2018
Education,4.9,100,100,286,2019
News & Magazines,4.4,"10,000",10000,34485,2016
Entertainment,0,"5,000",5000,5233,2017
Puzzle,4.6,"10,000",10000,13680,2019
Finance,4.8,100,100,124,2020
Art & Design,0,50,50,94,2018
House & Home,4.1,"10,000",10000,28776,2015
Education,4.3,"1,000,000",1000000,1978573,2017
Music & Audio,4,"10,000",10000,16356,2018
Casual,4.3,"50,000",50000,54125,2018
Education,0,"1,000",1000,1880,2019
Lifestyle,0,50,50,85,2020
Entertainment,0,100,100,346,2017
Books & Reference,4.4,"1,000",1000,2468,2017
News & Magazines,4.4,"100,000",100000,170441,2016
Finance,4.4,"10,000",10000,22959,2017
Tools,4.7,500,500,520,2019
Personalization,3.8,"10,000",10000,47029,2019
Casual,4.1,"100,000",100000,354556,2018
Business,0,100,100,488,2017
Shopping,4.7,"1,000",1000,1962,2020
Action,4,"100,000",100000,102915,2017
Business,0,500,500,660,2018
Sports,0,100,100,190,2020
Music & Audio,4.6,"1,000",1000,1673,2017
Photography,3.7,"1,000,000",1000000,3361570,2011
Business,0,1,1,2,2009
Social,4.1,"100,000",100000,242597,2015
Photography,3.8,"5,000",5000,7338,2018
Education,3.6,"10,000",10000,16567,2015
Health & Fitness,4.4,"1,000",1000,4978,2017
Books & Reference,3.7,"10,000",10000,21090,2012
Sports,4.4,"50,000",50000,97926,2014
Tools,0,"1,000",1000,1158,2019
Action,3.9,"10,000",10000,16155,2019
News & Magazines,3.7,"5,000",5000,7328,2013
Productivity,3.7,"100,000",100000,255275,2013
Education,4.2,"5,000",5000,9599,2018
Business,0,500,500,598,2018
Shopping,0,10,10,40,2020
Finance,4.1,"1,000,000",1000000,1554598,2013
Food & Drink,4.5,"10,000",10000,17764,2018
News & Magazines,4.5,"5,000",5000,7458,2016
Finance,3.2,"10,000",10000,23475,2019
Finance,5,500,500,513,2015
Tools,0,"5,000",5000,5342,2019
Food & Drink,0,"1,000",1000,1649,2017
Entertainment,4.9,"5,000",5000,5709,2018
Business,0,50,50,73,2016
Finance,3.6,"50,000",50000,82010,2017
News & Magazines,3.6,"100,000",100000,121243,2011
Finance,0,100,100,245,2009
Puzzle,4.5,"100,000",100000,207408,2017
Casino,3.6,"1,000",1000,1269,2019
Lifestyle,0,50,50,59,2019
Tools,3.9,"10,000",10000,41628,2017
Sports,4.5,"10,000",10000,11695,2017
Business,3.5,"1,000",1000,3860,2019
Education,4.7,"1,000",1000,1861,2015
Travel & Local,4.3,"10,000",10000,10868,2018
Photography,4,"10,000,000",10000000,23019313,2016
Video Players & Editors,3.3,"1,000",1000,2769,2016
Puzzle,4.3,"1,000,000",1000000,2699492,2016
Tools,2.8,500,500,615,2016
Books & Reference,4.6,"10,000",10000,16482,2015
Personalization,4.6,"1,000",1000,3177,2016
Entertainment,0,100,100,120,2018
Education,4.6,"5,000",5000,5740,2018
Music & Audio,0,100,100,193,2015
Lifestyle,0,100,100,234,2019
Medical,0,50,50,55,2009
Sports,4.7,"10,000",10000,13989,2017
Simulation,3.6,"50,000",50000,83777,2019
Education,0,50,50,73,2019
Education,4.7,"10,000",10000,16048,2018
Lifestyle,0,100,100,227,2019
Lifestyle,0,100,100,132,2016
Adventure,3.8,"10,000",10000,26617,2019
Entertainment,2.1,"10,000",10000,11250,2016
Medical,4.5,"1,000",1000,3166,2013
Music & Audio,3.8,"10,000",10000,37132,2018
Education,3.8,"5,000",5000,5424,2018
Education,4.5,"1,000",1000,2909,2019
Social,4.6,"100,000",100000,411933,2016
Tools,0,"1,000",1000,2041,2009
Education,3.5,"10,000",10000,16971,2016
Medical,0,1,1,1,2017
Auto & Vehicles,4.2,500,500,568,2009
Personalization,4.3,"5,000",5000,7206,2014
Educational,0,50,50,70,2015
Travel & Local,0,10,10,23,2020
Lifestyle,4,"10,000",10000,18748,2013
Personalization,4.6,"1,000",1000,1231,2017
Puzzle,0,100,100,372,2016
Maps & Navigation,3.9,100,100,370,2019
Personalization,3.8,"10,000",10000,24785,2019
Dating,0,10,10,13,2018
Education,3.7,"1,000",1000,1829,2018
Arcade,4.4,100,100,270,2018
Personalization,4.4,"100,000",100000,171822,2015
Education,0,50,50,65,2019
Art & Design,0,"1,000",1000,1565,2020
Business,4.4,"100,000",100000,124680,2013
Personalization,0,500,500,528,2018
Tools,4.5,"1,000",1000,2662,2012
Photography,4,"10,000",10000,27961,2017
Education,4.2,"100,000",100000,150714,2016
Auto & Vehicles,3.9,"100,000",100000,202293,2017
Arcade,,"1,000",1000,3066,2009
Business,0,100,100,298,2016
Medical,3.5,"10,000",10000,20681,2009
Personalization,4.8,"10,000",10000,16534,2017
Education,0,100,100,142,2016
News & Magazines,4.5,"5,000",5000,8055,2014
Music & Audio,5,"10,000",10000,30020,2016
Productivity,0,100,100,161,2018
Tools,3.8,"1,000",1000,2220,2019
Music & Audio,4.4,"10,000",10000,12187,2018
Casual,4,"100,000",100000,212928,2013
Books & Reference,4.8,"1,000",1000,1226,2020
Racing,3.6,"5,000,000",5000000,9866101,2018
Books & Reference,4.5,"10,000",10000,24510,2013
Health & Fitness,3.3,"10,000",10000,42047,2019
Education,3.9,"10,000",10000,13889,2018
Entertainment,4.1,"1,000",1000,2871,2017
Puzzle,4.6,"1,000,000",1000000,1325873,2015
Books & Reference,0,100,100,119,2017
Puzzle,4.4,"10,000",10000,35966,2016
Music & Audio,0,50,50,91,2018
Casual,4.5,"10,000,000",10000000,13357176,2019
Personalization,0,10,10,35,2018
Education,3.5,"10,000",10000,22130,2015
Food & Drink,0,10,10,30,2017
Education,4.3,"100,000",100000,295930,2018
Shopping,2.8,"100,000",100000,317907,2011
Puzzle,0,1,1,3,2019
Health & Fitness,4.3,"100,000",100000,337214,2014
Puzzle,4.1,"10,000",10000,36939,2015
Business,4.5,"100,000",100000,405547,2018
Puzzle,4.5,"100,000",100000,211559,2018
Action,4,"50,000,000",50000000,60427177,2015
Photography,2,500,500,648,2009
Education,4.7,"1,000",1000,3089,2018
Social,4.5,"10,000",10000,11688,2019
Personalization,4.6,"1,000",1000,2991,2018
Education,3.4,"5,000",5000,8902,2016
Education,4.2,"10,000",10000,46221,2014
Lifestyle,4.1,"1,000",1000,4150,2015
Travel & Local,0,10,10,41,2017
Finance,3.6,"1,000",1000,2670,2019
Education,3.8,"1,000",1000,4013,2017
Educational,4.5,"100,000",100000,107190,2014
Business,0,10,10,12,2018
Strategy,4,"100,000",100000,186788,2019
Photography,4,"1,000",1000,1712,2018
Education,4.3,"50,000",50000,64539,2016
Business,0,0,0,0,2019
Shopping,4.5,"1,000,000",1000000,3734573,2016
Tools,0,100,100,272,2019
Action,4.2,"1,000,000",1000000,3072170,2019
Art & Design,2.3,"50,000",50000,55424,2017
Social,4.6,"1,000",1000,1680,2017
Education,5,"1,000",1000,3168,2019
Health & Fitness,4.3,"50,000",50000,83419,2015
Shopping,4.4,"5,000",5000,9027,2018
Education,4.3,"1,000",1000,1033,2019
Music & Audio,4.4,"1,000",1000,1419,2017
Education,5,50,50,97,2020
Puzzle,4.2,"5,000",5000,5629,2015
Business,0,500,500,766,2018
Business,0,10,10,14,2018
Music & Audio,4.2,"100,000",100000,114191,2014
Education,4.2,"10,000",10000,41297,2013
Education,0,10,10,24,2018
Education,4.4,"5,000",5000,9555,2018
Lifestyle,0,5,5,8,2013
Personalization,4.6,"1,000",1000,1023,2020
Sports,4.2,"50,000,000",50000000,80798287,2014
Education,0,10,10,15,2017
Books & Reference,4.3,"10,000",10000,12105,2018
Education,4.6,"50,000",50000,82093,2015
Business,0,50,50,76,2009
Photography,0,10,10,46,2019
Personalization,3.4,"5,000",5000,5528,2018
Books & Reference,3.9,"5,000",5000,5115,2018
Education,3.2,"1,000",1000,2842,2017
Education,0,10,10,24,2009
Educational,4.1,"100,000",100000,152464,2020
Communication,2.3,"1,000",1000,2492,2018
Shopping,0,10,10,25,2018
Sports,4,"10,000",10000,19052,2020
Sports,3.8,"1,000,000",1000000,2375609,2016
Books & Reference,4.8,"100,000",100000,308514,2014
Lifestyle,3.7,"100,000",100000,105726,2018
Books & Reference,0,100,100,338,2016
Music & Audio,4.4,"1,000",1000,2087,2017
Books & Reference,5,"1,000",1000,2132,2017
Business,4.3,"10,000",10000,16004,2016
Productivity,3.8,"1,000",1000,4598,2016
Productivity,4.9,100,100,453,2017
Personalization,4.4,"100,000",100000,387266,2018
Business,0,50,50,53,2018
Personalization,4.7,"1,000,000",1000000,1030349,2018
Books & Reference,4.3,100,100,397,2017
Education,4.4,"10,000",10000,11451,2018
Education,0,10,10,13,2019
Tools,0,10,10,22,2009
Arcade,4.4,"100,000,000",100000000,445064084,2010
Libraries & Demo,0,100,100,209,2019
Education,4.7,"10,000",10000,16113,2018
Entertainment,4.5,"10,000",10000,10181,2017
Education,4.8,"1,000",1000,3565,2009
Entertainment,4.2,"10,000",10000,34478,2015
Casual,4.1,100,100,412,2014
Education,4.3,"1,000",1000,1711,2014
Lifestyle,4.5,"50,000",50000,61229,2017
Puzzle,0,50,50,61,2019
Personalization,3.8,100,100,262,2019
Music & Audio,3.9,"5,000",5000,6237,2014
Entertainment,0,10,10,46,2018
Tools,5,500,500,611,2018
News & Magazines,0,10,10,39,2019
Entertainment,0,5,5,5,2020
Personalization,4.2,"10,000",10000,20404,2016
Puzzle,3.8,"10,000",10000,29870,2011
Entertainment,0,10,10,27,2019
Education,4.8,"5,000",5000,7692,2009
Books & Reference,0,"1,000",1000,1284,2019
Casual,3.6,"10,000",10000,11458,2019
Food & Drink,0,100,100,477,2019
Tools,0,10,10,42,2009
Communication,4.7,"1,000",1000,2506,2017
Books & Reference,0,500,500,907,2018
Educational,4.1,"10,000",10000,16447,2016
Business,0,10,10,35,2019
Books & Reference,4.7,"10,000",10000,15262,2016
Education,0,500,500,785,2016
Music & Audio,4.2,"1,000,000",1000000,1064917,2018
Shopping,4.4,"1,000,000",1000000,1102537,2013
Photography,4.2,"10,000",10000,10868,2019
Lifestyle,4.7,"10,000",10000,11709,2016
Events,0,50,50,84,2019
Sports,4.4,100,100,274,2014
Music & Audio,0,500,500,530,2020
Business,0,10,10,21,2017
Casual,4.3,"5,000",5000,5450,2017
Productivity,3.7,"10,000",10000,22893,2018
Education,4.5,"1,000",1000,4521,2012
Books & Reference,0,50,50,94,2019
Finance,0,100,100,249,2019
Photography,0,10,10,26,2019
Tools,0,500,500,689,2019
Entertainment,4,"50,000",50000,60500,2017
Maps & Navigation,4.3,"100,000",100000,209064,2011
Entertainment,0,500,500,570,2020
Casual,0,500,500,771,2020
Role Playing,3.6,"10,000",10000,42731,2016
Productivity,4.6,"500,000",500000,501823,2015
Communication,0,100,100,412,2020
Tools,0,1,1,3,2020
Lifestyle,3.6,"10,000",10000,24738,2018
Books & Reference,4.5,"10,000",10000,14006,2018
Education,4.4,"10,000",10000,12275,2018
Tools,3.9,"1,000",1000,2705,2018
Education,4.6,"1,000",1000,3746,2014
Entertainment,4.3,"10,000",10000,32695,2017
Card,3.8,"1,000",1000,4369,2018
Communication,4.6,500,500,531,2015
Productivity,3.3,"10,000",10000,37579,2017
Photography,4.5,"1,000",1000,1910,2016
Social,3.9,"100,000",100000,127474,2017
Education,3.6,"10,000",10000,23924,2018
Education,4.8,"1,000",1000,1210,2019
Business,3.9,"1,000",1000,4786,2009
Personalization,5,50,50,96,2019
Photography,4.6,"10,000",10000,33986,2017
Strategy,0,50,50,75,2019
Lifestyle,4.7,"10,000",10000,15237,2016
Books & Reference,4.3,"10,000",10000,15961,2017
Entertainment,4.3,"100,000",100000,130295,2017
Books & Reference,4.7,500,500,646,2019
Communication,0,50,50,65,2017
Education,2.7,"1,000",1000,2507,2018
Lifestyle,0,100,100,113,2018
Education,4,100,100,373,2016
Entertainment,4.2,"1,000,000",1000000,3104169,2014
Entertainment,4.3,"5,000",5000,7132,2017
Entertainment,4.1,"5,000",5000,7058,2018
Education,4.6,"50,000",50000,57903,2017
Personalization,4.6,"1,000,000",1000000,3769881,2011
Puzzle,4.4,"500,000",500000,545664,2009
Maps & Navigation,5,100,100,379,2017
Music & Audio,4.6,"50,000",50000,80298,2018
Social,0,100,100,186,2016
Music & Audio,4.8,"5,000",5000,5909,2017
Tools,4.9,500,500,663,2017
Education,4.9,100,100,314,2019
Education,3.7,"100,000",100000,318840,2011
Music & Audio,4.5,"10,000",10000,45194,2018
Maps & Navigation,0,100,100,446,2018
Puzzle,3.6,"50,000",50000,65197,2014
Business,0,100,100,100,2019
Tools,3.5,"5,000",5000,5121,2009
Auto & Vehicles,0,100,100,228,2018
Education,0,5,5,5,2019
Photography,4.3,"50,000",50000,77287,2009
Education,0,100,100,301,2018
Food & Drink,4.7,"5,000",5000,6894,2018
Tools,0,"1,000",1000,1054,2020
Education,4.5,"10,000",10000,15030,2009
Education,4.8,"5,000",5000,9675,2016
Adventure,4.5,"5,000",5000,6003,2020
Tools,4.3,"10,000",10000,26745,2015
Business,0,5,5,8,2018
Music & Audio,4.2,"5,000",5000,5226,2017
Books & Reference,0,100,100,173,2020
Education,3.8,500,500,749,2014
Finance,0,500,500,699,2017
Education,3.8,"1,000",1000,2022,2014
Lifestyle,4.9,"1,000",1000,3370,2018
Music & Audio,4.3,"10,000",10000,49290,2017
News & Magazines,3.1,"500,000",500000,795117,2014
Books & Reference,4.4,"5,000",5000,6745,2017
Simulation,4.5,"10,000",10000,15742,2020
Books & Reference,4.2,"10,000",10000,23569,2015
Education,4.4,"1,000",1000,2539,2019
News & Magazines,3.7,"100,000",100000,299762,2011
Lifestyle,4.8,"10,000",10000,22351,2015
Lifestyle,4.9,"5,000",5000,8136,2019
Video Players & Editors,4.2,"1,000",1000,4056,2020
Lifestyle,4.8,500,500,922,2017
Music & Audio,4.3,"5,000,000",5000000,5139393,2013
Finance,0,50,50,64,2016
Education,4.5,"10,000",10000,16930,2020
Education,4.2,100,100,468,2018
Finance,0,"1,000",1000,1603,2009
Simulation,4,"10,000",10000,10987,2020
Educational,4.4,"100,000",100000,124165,2016
Education,2,"1,000",1000,1699,2018
Education,4.2,"10,000",10000,30109,2018
Social,3.1,"100,000",100000,180438,2014
Maps & Navigation,3.5,"10,000",10000,14531,2015
Casual,4.6,"100,000",100000,249536,2015
Music & Audio,4.7,"10,000",10000,31698,2017
Productivity,4.4,"100,000",100000,137451,2014
Productivity,0,50,50,54,2019
Music & Audio,0,1,1,4,2020
Health & Fitness,4.3,"10,000",10000,45786,2017
Productivity,0,10,10,44,2019
Travel & Local,3.2,"1,000",1000,2526,2018
Personalization,4.3,"10,000",10000,37749,2018
Education,4.3,"10,000",10000,16633,2016
Education,4,"1,000",1000,3572,2016
Books & Reference,4,"10,000",10000,12314,2015
Health & Fitness,1.8,"1,000",1000,2030,2018
Maps & Navigation,0,50,50,86,2016
Productivity,3.5,"5,000",5000,5432,2017
Books & Reference,4.2,"10,000",10000,32766,2015
Entertainment,4.9,"10,000",10000,30531,2014
Education,4.6,"50,000",50000,79947,2018
Lifestyle,4.5,"1,000,000",1000000,1589770,2012
Puzzle,5,500,500,768,2017
Entertainment,0,50,50,66,2018
Personalization,,1,1,1,2009
Music & Audio,4.7,"1,000,000",1000000,2154228,2009
Lifestyle,4.5,"1,000",1000,2684,2017
Education,4,"10,000",10000,35179,2013
Music & Audio,3.9,"1,000,000",1000000,1275756,2018
Racing,3.8,"10,000",10000,27100,2019
Productivity,,"5,000",5000,7953,2009
Tools,4.8,"1,000",1000,3861,2018
Communication,0,100,100,268,2018
Books & Reference,4.7,"1,000",1000,1660,2018
Educational,0,50,50,53,2020
Casual,4.4,"1,000,000",1000000,1208396,2014
Entertainment,4,100,100,291,2018
Lifestyle,4.2,"100,000",100000,189058,2017
Entertainment,3.6,"10,000",10000,23173,2017
Music & Audio,4.9,"10,000",10000,35643,2012
Travel & Local,4.1,"1,000",1000,1039,2015
Education,4.1,"1,000",1000,1175,2017
Medical,4.3,"10,000",10000,43213,2017
Social,3.5,"5,000",5000,9815,2015
Books & Reference,4.8,"5,000",5000,8276,2018
Word,4.6,"1,000,000",1000000,1343326,2017
Books & Reference,3.8,"1,000",1000,4381,2014
Productivity,0,100,100,179,2020
Travel & Local,4,"10,000",10000,30789,2016
Business,4.4,"5,000",5000,7600,2018
Business,4.5,"1,000",1000,4520,2009
Social,5,"5,000",5000,8625,2019
Maps & Navigation,4.6,"10,000",10000,23553,2015
Entertainment,4.1,"10,000",10000,23662,2018
Health & Fitness,4.2,"50,000",50000,73338,2018
Business,4,"50,000",50000,69138,2016
Travel & Local,4.6,"100,000",100000,375211,2014
Maps & Navigation,0,100,100,346,2015
Finance,3.9,"10,000",10000,33982,2014
Maps & Navigation,5,"1,000",1000,4432,2009
Productivity,2.2,"10,000",10000,14944,2016
Business,4,"1,000",1000,1021,2014
Books & Reference,0,500,500,611,2018
Shopping,0,10,10,31,2018
Personalization,4.6,"1,000,000",1000000,4660301,2011
Social,4.3,"1,000,000",1000000,2470928,2014
Tools,4.7,"10,000,000",10000000,29010006,2017
Shopping,4.3,"1,000",1000,4578,2019
Puzzle,2.8,"100,000",100000,118518,2012
Arcade,3.2,500,500,864,2012
Tools,4.3,"10,000",10000,37924,2013
Tools,3.8,"100,000,000",100000000,127488251,2009
News & Magazines,0,100,100,286,2019
Adventure,4.5,"10,000",10000,34284,2015
Board,3.6,"1,000",1000,1285,2018
Business,5,500,500,592,2017
Productivity,0,500,500,630,2017
Education,0,10,10,19,2020
Lifestyle,3.3,"10,000",10000,10894,2018
Photography,4.2,"1,000",1000,1049,2019
Education,0,50,50,99,2016
Business,0,"1,000",1000,1535,2018
Education,0,10,10,23,2018
Entertainment,3.2,"10,000",10000,25699,2017
Tools,3.8,500,500,693,2013
Social,0,500,500,850,2017
Finance,4.5,"100,000",100000,111039,2018
Communication,3.9,"1,000",1000,3304,2019
Productivity,4.3,"1,000",1000,4615,2018
Educational,3.9,"10,000",10000,28289,2018
Music & Audio,3.5,500,500,604,2020
Shopping,4.6,"50,000",50000,57800,2014
Education,0,100,100,198,2017
Photography,4.8,"1,000",1000,4903,2019
Entertainment,0,100,100,496,2019
Education,0,50,50,76,2019
Personalization,4.6,"1,000",1000,4832,2018
Music & Audio,4.6,"50,000",50000,78425,2018
Music & Audio,0,10,10,10,2019
Food & Drink,0,5,5,5,2020
Lifestyle,4.7,"10,000",10000,27825,2015
Education,4.3,"10,000",10000,11947,2017
Health & Fitness,0,100,100,227,2015
Finance,4,"10,000",10000,10175,2014
Simulation,4.1,"100,000",100000,117271,2019
Business,0,10,10,34,2009
Business,0,1,1,4,2019
Education,4.8,500,500,715,2018
Music & Audio,4.1,"5,000,000",5000000,5564106,2015
Tools,3.9,"1,000",1000,1198,2014
Medical,4.6,"10,000",10000,23787,2018
Business,3.6,"100,000",100000,151927,2016
Puzzle,4.5,"100,000",100000,142247,2017
Business,0,10,10,12,2013
Education,4,100,100,459,2019
Music & Audio,0,100,100,427,2017
Music & Audio,4.5,"50,000",50000,66920,2017
Arcade,3.4,"10,000",10000,18037,2013
Photography,3.8,"50,000",50000,97807,2016
Puzzle,4.3,"100,000",100000,322309,2019
Entertainment,4.8,"1,000",1000,1045,2016
Food & Drink,,"10,000",10000,10939,2018
Entertainment,0,100,100,424,2018
